source_dataset,is_canonical_borough_price,is_visible_borough_row,is_raw_embedded_map_row,is_pub_page_row,borough,rank,pub_key,pub_name,name,address,pint_name,price_text,price_gbp,pint_position_for_pub,pub_url,constructed_pub_url,borough_url,estimated_average_price_text,latitude,longitude,distance,phone_number,email,website,booking_link,image_url,description,comment,food,cocktails,beer_garden,live_sports,live_music,pub_quiz,darts,pool,happy_hour,karaoke,cool,locality,scraped_at
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Powder Monkey50.6203,The Powder Monkey,The Powder Monkey,EX8 1RJ,Guinness,3.6,3.6,1.0,,https://www.pint-prices.com/pub/EX8%201RJ/The%20Powder%20Monkey,https://www.pint-prices.com/borough-results/Redbridge,,50.6203,-3.41366,,,,,,,,AUTO_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Pregnant Man51.5166,The Pregnant Man,The Pregnant Man,"40 Chancery Lane, London WC2A 1JA",Camden Hells,6.7,6.7,1.0,,https://www.pint-prices.com/pub/40%20Chancery%20Lane%2C%20London%20WC2A%201JA/The%20Pregnant%20Man,https://www.pint-prices.com/borough-results/Redbridge,,51.5166,-0.112076,,,,https://thepregnantman.co.uk/,https://thepregnantman.co.uk/booking/,https://images.app.goo.gl/a1gauaiyRkUoZAJh9,"Welcome to The Pregnant Man, a unique pub located at 40 Chancery Lane in London. Our pub offers a creative selection of cocktails, delicious food to tantalize your taste buds, and a vibrant atmosphere perfect for all serious pub-goers. With live music events to entertain you, The Pregnant Man is the ideal spot to unwind and enjoy a memorable night out. Visit our website to book a table and experience the fresh-faced charm of our establishment.",London Pub Map Guy,Yes,Yes,,,Yes,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Pride of Spitalfields51.519,The Pride of Spitalfields,The Pride of Spitalfields,"3 Heneage St, London E1 5LJ",Staropramen,4.8,4.8,1.0,,https://www.pint-prices.com/pub/3%20Heneage%20St%2C%20London%20E1%205LJ/The%20Pride%20of%20Spitalfields,https://www.pint-prices.com/borough-results/Redbridge,,51.519,-0.0712292,,,,,020 7247 8933,https://images.app.goo.gl/KcRromhmCRH61vqU9,"Welcome to The Pride of Spitalfields, located at 3 Heneage St, London E1 5LJ. This pub offers food and cocktails, making it a great spot to enjoy a meal or drinks with friends. Give them a call at 020 7247 8933 to book your table and experience the vibrant atmosphere for yourself.",https://cheapestpint.uk/,Yes,Yes,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Pride of Spitalfields51.519,The Pride of Spitalfields,The Pride of Spitalfields,"3 Heneage St, London E1 5LJ",Guinness,5.5,5.5,2.0,,https://www.pint-prices.com/pub/3%20Heneage%20St%2C%20London%20E1%205LJ/The%20Pride%20of%20Spitalfields,https://www.pint-prices.com/borough-results/Redbridge,,51.519,-0.0712292,,,,,020 7247 8933,https://images.app.goo.gl/KcRromhmCRH61vqU9,"Welcome to The Pride of Spitalfields, located at 3 Heneage St, London E1 5LJ. This pub offers food and cocktails, making it a great spot to enjoy a meal or drinks with friends. Give them a call at 020 7247 8933 to book your table and experience the vibrant atmosphere for yourself.",https://cheapestpint.uk/,Yes,Yes,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Prince Albert51.4617,The Prince Albert,The Prince Albert,"418 Coldharbour Ln, London SW9 8LF, UK",Amstel,5.65,5.65,1.0,,https://www.pint-prices.com/pub/418%20Coldharbour%20Ln%2C%20London%20SW9%208LF%2C%20UK/The%20Prince%20Albert,https://www.pint-prices.com/borough-results/Redbridge,,51.4617,-0.113688,,020 7274 3771,,https://www.greeneking.co.uk/pubs/greater-london/prince-albert?utm_source=g_places&utm_medium=locati,,https://londonwiki.co.uk/Middlesex/Twickenham/PrinceAlbert.jpg,"Located in Brixton, London, The Prince Albert is a traditional pub offering a quintessential Great British pub experience. With stripped floors and an inviting outside space, this pub is the perfect spot to enjoy a range of drinks. The Prince Albert is dog-friendly and features a beer garden, making it an ideal place to relax with friends and furry companions. Whether you're looking to watch the Euros with a group or simply unwind with a refreshing beverage, The Prince Albert welcomes you to join them for a memorable time.",,yes,,yes,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Prince Albert51.4796,The Prince Albert,The Prince Albert,SW13 9QQ,Fosters,6.4,6.4,1.0,,https://www.pint-prices.com/pub/SW13%209QQ/The%20Prince%20Albert,https://www.pint-prices.com/borough-results/Redbridge,,51.4796,-0.16579,,,,,,,,AUTO_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Prince Albert51.4796,The Prince Albert,The Prince Albert,SW13 9QQ,Estrella,6.85,6.85,2.0,,https://www.pint-prices.com/pub/SW13%209QQ/The%20Prince%20Albert,https://www.pint-prices.com/borough-results/Redbridge,,51.4796,-0.16579,,,,,,,,AUTO_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Prince Alfred51.5245,The Prince Alfred,The Prince Alfred,"5A Formosa St, London W9 1EE",Pravha,6.05,6.05,1.0,,https://www.pint-prices.com/pub/5A%20Formosa%20St%2C%20London%20W9%201EE/The%20Prince%20Alfred,https://www.pint-prices.com/borough-results/Redbridge,,51.5245,-0.184918,,,,https://www.theprincealfred.com/,https://www.theprincealfred.com/contact-us/,https://images.app.goo.gl/ihuXaCbqXbxbaUSNA,"Located in London at 5A Formosa St, The Prince Alfred is a pub that offers food, cocktails, live sports, and pub quizzes. If you're looking for a place to enjoy a meal, watch a game, or test your knowledge, this pub has got you covered. Check out their website for more information and to make a booking.",London Pub Map Guy,Yes,Yes,,Yes,,Yes,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Prince Bonaparte51.5174,The Prince Bonaparte,The Prince Bonaparte,"80 Chepstow Rd, London W2 5BE",Amstel,5.85,5.85,1.0,,https://www.pint-prices.com/pub/80%20Chepstow%20Rd%2C%20London%20W2%205BE/The%20Prince%20Bonaparte,https://www.pint-prices.com/borough-results/Redbridge,,51.5174,-0.195616,,,,https://www.theprincebonapartew2.co.uk/,,https://gkbr-p-001.sitecorecontenthub.cloud/api/public/content/f2039c4b38eb427ba3d520476b356650?v=13f20ba3,"Located in Paddington, London, The Prince Bonaparte is an elegant and relaxed pub offering a welcoming atmosphere and charming service. Whether you're in the mood for a cold pint of artisan beer at the bar or a bespoke cocktail while watching the world go by from a window seat, this pub has you covered. With seasonal menus featuring fresh, high-quality ingredients prepared on-site, The Prince Bonaparte is the perfect spot for a family get-together, drinks with friends, or a post-walk pint. Join them for a delightful dining experience in a cozy setting.",London Pub Map Guy,yes,,yes,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Prince Edward51.513,The Prince Edward,The Prince Edward,"73 Prince's Square, London W2 4NY",Stella Artois,3.5,3.5,1.0,,https://www.pint-prices.com/pub/73%20Prince%27s%20Square%2C%20London%20W2%204NY/The%20Prince%20Edward,https://www.pint-prices.com/borough-results/Redbridge,,51.513,-0.193449,,,,https://www.theprince-edward.co.uk/,https://www.theprince-edward.co.uk/,https://lh3.googleusercontent.com/p/AF1QipP4AaUO-_xa8NuthxVp5eBFZbWMwDmDp4nRPy3H=s680-w680-h510,"Located in Bayswater, London, The Prince Edward is a traditional pub and restaurant offering a friendly atmosphere and delicious food. Whether you're looking for a family dinner, drinks with friends, or a leisurely pub lunch near Kensington, Hyde Park, and Portobello Road, this pub is full of character and charm. With a menu featuring classic pub fare and special offers like Fish Fridays and Burger Wednesdays, The Prince Edward is the perfect spot to unwind and enjoy good company. Make sure to check out their website for more information and to book your table.",https://cheapestpint.uk/,Yes,,,,,,,,,,Yes,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Prince Of Wales51.4616,The Prince Of Wales,The Prince Of Wales,"467- 469 Brixton Rd, London SW9 8HH, UK",Becks,5.25,5.25,1.0,,https://www.pint-prices.com/pub/467-%20469%20Brixton%20Rd%2C%20London%20SW9%208HH%2C%20UK/The%20Prince%20Of%20Wales,https://www.pint-prices.com/borough-results/Redbridge,,51.4616,-0.115028,,020 7095 1978,info@pow-london.com,http://www.pow-london.com/,,https://lh3.googleusercontent.com/p/AF1QipNGsU1ZvdmhCc5_bVnBP8K6Dn5tqZNTnjgLN91i=s1360-w1360-h1020,"The Prince Of Wales pub in London is a vibrant venue with a two-tier outdoor area, offering live music, pub quizzes, and happy hour specials. With a variety of food and cocktails available, this pub is the perfect spot to enjoy a night out with friends. Don't miss out on their upcoming events and make sure to check out their website for more information.",,yes,yes,,,yes,yes,,,yes,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Prince Of Wales51.4616,The Prince Of Wales,The Prince Of Wales,"467- 469 Brixton Rd, London SW9 8HH, UK",Budweiser,5.5,5.5,2.0,,https://www.pint-prices.com/pub/467-%20469%20Brixton%20Rd%2C%20London%20SW9%208HH%2C%20UK/The%20Prince%20Of%20Wales,https://www.pint-prices.com/borough-results/Redbridge,,51.4616,-0.115028,,020 7095 1978,info@pow-london.com,http://www.pow-london.com/,,https://lh3.googleusercontent.com/p/AF1QipNGsU1ZvdmhCc5_bVnBP8K6Dn5tqZNTnjgLN91i=s1360-w1360-h1020,"The Prince Of Wales pub in London is a vibrant venue with a two-tier outdoor area, offering live music, pub quizzes, and happy hour specials. With a variety of food and cocktails available, this pub is the perfect spot to enjoy a night out with friends. Don't miss out on their upcoming events and make sure to check out their website for more information.",,yes,yes,,,yes,yes,,,yes,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Prince Of Wales51.4616,The Prince Of Wales,The Prince Of Wales,"467- 469 Brixton Rd, London SW9 8HH, UK",Stella Artois,5.5,5.5,3.0,,https://www.pint-prices.com/pub/467-%20469%20Brixton%20Rd%2C%20London%20SW9%208HH%2C%20UK/The%20Prince%20Of%20Wales,https://www.pint-prices.com/borough-results/Redbridge,,51.4616,-0.115028,,020 7095 1978,info@pow-london.com,http://www.pow-london.com/,,https://lh3.googleusercontent.com/p/AF1QipNGsU1ZvdmhCc5_bVnBP8K6Dn5tqZNTnjgLN91i=s1360-w1360-h1020,"The Prince Of Wales pub in London is a vibrant venue with a two-tier outdoor area, offering live music, pub quizzes, and happy hour specials. With a variety of food and cocktails available, this pub is the perfect spot to enjoy a night out with friends. Don't miss out on their upcoming events and make sure to check out their website for more information.",,yes,yes,,,yes,yes,,,yes,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Prince Of Wales51.4616,The Prince Of Wales,The Prince Of Wales,"467- 469 Brixton Rd, London SW9 8HH, UK",Guinness,5.75,5.75,4.0,,https://www.pint-prices.com/pub/467-%20469%20Brixton%20Rd%2C%20London%20SW9%208HH%2C%20UK/The%20Prince%20Of%20Wales,https://www.pint-prices.com/borough-results/Redbridge,,51.4616,-0.115028,,020 7095 1978,info@pow-london.com,http://www.pow-london.com/,,https://lh3.googleusercontent.com/p/AF1QipNGsU1ZvdmhCc5_bVnBP8K6Dn5tqZNTnjgLN91i=s1360-w1360-h1020,"The Prince Of Wales pub in London is a vibrant venue with a two-tier outdoor area, offering live music, pub quizzes, and happy hour specials. With a variety of food and cocktails available, this pub is the perfect spot to enjoy a night out with friends. Don't miss out on their upcoming events and make sure to check out their website for more information.",,yes,yes,,,yes,yes,,,yes,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Prince Of Wales51.4616,The Prince Of Wales,The Prince Of Wales,"467- 469 Brixton Rd, London SW9 8HH, UK",Corona,6.4,6.4,5.0,,https://www.pint-prices.com/pub/467-%20469%20Brixton%20Rd%2C%20London%20SW9%208HH%2C%20UK/The%20Prince%20Of%20Wales,https://www.pint-prices.com/borough-results/Redbridge,,51.4616,-0.115028,,020 7095 1978,info@pow-london.com,http://www.pow-london.com/,,https://lh3.googleusercontent.com/p/AF1QipNGsU1ZvdmhCc5_bVnBP8K6Dn5tqZNTnjgLN91i=s1360-w1360-h1020,"The Prince Of Wales pub in London is a vibrant venue with a two-tier outdoor area, offering live music, pub quizzes, and happy hour specials. With a variety of food and cocktails available, this pub is the perfect spot to enjoy a night out with friends. Don't miss out on their upcoming events and make sure to check out their website for more information.",,yes,yes,,,yes,yes,,,yes,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Prince Regent51.4538,The Prince Regent,The Prince Regent,"69 Dulwich Rd, London SE24 0NJ, UK",Taylors Landlord,5.0,5.0,1.0,,https://www.pint-prices.com/pub/69%20Dulwich%20Rd%2C%20London%20SE24%200NJ%2C%20UK/The%20Prince%20Regent,https://www.pint-prices.com/borough-results/Redbridge,,51.4538,-0.106502,,020 7274 1567,hello@theprinceregent.co.uk,http://www.theprinceregent.co.uk/,,https://thatsup.co.uk/content/img/place/t/h/the-prince-regent-20221215-0-800x582.jpg,"The Prince Regent is a charming pub located at 69 Dulwich Road, London SE24 0NJ. With a beer garden and a pub quiz night, it's the perfect spot to enjoy good food and drinks with friends. Don't miss out on their daily changing specials and exciting events. Contact them at 020 7274 1567 or visit their website at http://www.theprinceregent.co.uk/ for more information.",,yes,,yes,,,yes,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Prince Regent51.4538,The Prince Regent,The Prince Regent,"69 Dulwich Rd, London SE24 0NJ, UK",Heineken,5.95,5.95,2.0,,https://www.pint-prices.com/pub/69%20Dulwich%20Rd%2C%20London%20SE24%200NJ%2C%20UK/The%20Prince%20Regent,https://www.pint-prices.com/borough-results/Redbridge,,51.4538,-0.106502,,020 7274 1567,hello@theprinceregent.co.uk,http://www.theprinceregent.co.uk/,,https://thatsup.co.uk/content/img/place/t/h/the-prince-regent-20221215-0-800x582.jpg,"The Prince Regent is a charming pub located at 69 Dulwich Road, London SE24 0NJ. With a beer garden and a pub quiz night, it's the perfect spot to enjoy good food and drinks with friends. Don't miss out on their daily changing specials and exciting events. Contact them at 020 7274 1567 or visit their website at http://www.theprinceregent.co.uk/ for more information.",,yes,,yes,,,yes,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Prince Regent51.4538,The Prince Regent,The Prince Regent,"69 Dulwich Rd, London SE24 0NJ, UK",Guinness,6.0,6.0,3.0,,https://www.pint-prices.com/pub/69%20Dulwich%20Rd%2C%20London%20SE24%200NJ%2C%20UK/The%20Prince%20Regent,https://www.pint-prices.com/borough-results/Redbridge,,51.4538,-0.106502,,020 7274 1567,hello@theprinceregent.co.uk,http://www.theprinceregent.co.uk/,,https://thatsup.co.uk/content/img/place/t/h/the-prince-regent-20221215-0-800x582.jpg,"The Prince Regent is a charming pub located at 69 Dulwich Road, London SE24 0NJ. With a beer garden and a pub quiz night, it's the perfect spot to enjoy good food and drinks with friends. Don't miss out on their daily changing specials and exciting events. Contact them at 020 7274 1567 or visit their website at http://www.theprinceregent.co.uk/ for more information.",,yes,,yes,,,yes,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Prince Regent51.4538,The Prince Regent,The Prince Regent,"69 Dulwich Rd, London SE24 0NJ, UK",Cruzcampo,6.1,6.1,4.0,,https://www.pint-prices.com/pub/69%20Dulwich%20Rd%2C%20London%20SE24%200NJ%2C%20UK/The%20Prince%20Regent,https://www.pint-prices.com/borough-results/Redbridge,,51.4538,-0.106502,,020 7274 1567,hello@theprinceregent.co.uk,http://www.theprinceregent.co.uk/,,https://thatsup.co.uk/content/img/place/t/h/the-prince-regent-20221215-0-800x582.jpg,"The Prince Regent is a charming pub located at 69 Dulwich Road, London SE24 0NJ. With a beer garden and a pub quiz night, it's the perfect spot to enjoy good food and drinks with friends. Don't miss out on their daily changing specials and exciting events. Contact them at 020 7274 1567 or visit their website at http://www.theprinceregent.co.uk/ for more information.",,yes,,yes,,,yes,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Prince Regent51.4538,The Prince Regent,The Prince Regent,"69 Dulwich Rd, London SE24 0NJ, UK",Birra Moretti,6.15,6.15,5.0,,https://www.pint-prices.com/pub/69%20Dulwich%20Rd%2C%20London%20SE24%200NJ%2C%20UK/The%20Prince%20Regent,https://www.pint-prices.com/borough-results/Redbridge,,51.4538,-0.106502,,020 7274 1567,hello@theprinceregent.co.uk,http://www.theprinceregent.co.uk/,,https://thatsup.co.uk/content/img/place/t/h/the-prince-regent-20221215-0-800x582.jpg,"The Prince Regent is a charming pub located at 69 Dulwich Road, London SE24 0NJ. With a beer garden and a pub quiz night, it's the perfect spot to enjoy good food and drinks with friends. Don't miss out on their daily changing specials and exciting events. Contact them at 020 7274 1567 or visit their website at http://www.theprinceregent.co.uk/ for more information.",,yes,,yes,,,yes,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Prince Regent51.4538,The Prince Regent,The Prince Regent,"69 Dulwich Rd, London SE24 0NJ, UK",Neck Oil,6.6,6.6,6.0,,https://www.pint-prices.com/pub/69%20Dulwich%20Rd%2C%20London%20SE24%200NJ%2C%20UK/The%20Prince%20Regent,https://www.pint-prices.com/borough-results/Redbridge,,51.4538,-0.106502,,020 7274 1567,hello@theprinceregent.co.uk,http://www.theprinceregent.co.uk/,,https://thatsup.co.uk/content/img/place/t/h/the-prince-regent-20221215-0-800x582.jpg,"The Prince Regent is a charming pub located at 69 Dulwich Road, London SE24 0NJ. With a beer garden and a pub quiz night, it's the perfect spot to enjoy good food and drinks with friends. Don't miss out on their daily changing specials and exciting events. Contact them at 020 7274 1567 or visit their website at http://www.theprinceregent.co.uk/ for more information.",,yes,,yes,,,yes,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Prince of Teck51.4928,The Prince of Teck,The Prince of Teck,"161 Earls Court Rd, London SW5 9RQ",Asahi,6.6,6.6,1.0,,https://www.pint-prices.com/pub/161%20Earls%20Court%20Rd%2C%20London%20SW5%209RQ/The%20Prince%20of%20Teck,https://www.pint-prices.com/borough-results/Redbridge,,51.4928,-0.193765,,,,https://www.crafted-social.co.uk/prince-of-teck-earls-court,,https://www.spccs1.co.uk/galleries/37/t_1.jpg,"Welcome to The Prince of Teck, located at 161 Earls Court Rd in London. This pub offers delicious food and a cozy atmosphere for you to enjoy. Check out their website for more information and plan your visit today!",London Pub Map Guy,yes,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Prince of Wales51.5024,The Prince of Wales,The Prince of Wales,"8 Kensington Church St, London W8 4EP",Amstel,5.95,5.95,1.0,,https://www.pint-prices.com/pub/8%20Kensington%20Church%20St%2C%20London%20W8%204EP/The%20Prince%20of%20Wales,https://www.pint-prices.com/borough-results/Redbridge,,51.5024,-0.190893,,,,https://www.greeneking.co.uk/pubs/greater-london/prince-of-wales-kensington,https://www.greeneking.co.uk/pubs/greater-london/prince-of-wales-kensington/book,https://images.app.goo.gl/gfwjK7iG8EzhqbRUA,"Located in Kensington, The Prince of Wales is an ornate 19th-century pub offering traditional decor and sports viewing. This pub serves cask ales, classic pub food, and features amenities such as disabled facilities, Sky Sports, TNT Sports, and WiFi. Join them for live sports action, including the Euros, and enjoy a free Peroni Nastro Azzurro when you sign up for their mailing list. With a new menu, exciting drinks selection, and a welcoming atmosphere, The Prince of Wales is the perfect spot to relax and enjoy quality time with friends and family.",London Pub Map Guy,Yes,Yes,,Yes,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,"The Prince's Head, Richmond51.4604","The Prince's Head, Richmond","The Prince's Head, Richmond","28 The Green, Richmond TW9 1LX, UK",London Pride,5.5,5.5,1.0,,https://www.pint-prices.com/pub/28%20The%20Green%2C%20Richmond%20TW9%201LX%2C%20UK/The%20Prince%27s%20Head%2C%20Richmond,https://www.pint-prices.com/borough-results/Redbridge,,51.4604,-0.306342,,020 8940 1572,princeshead@fullers.co.uk,https://www.princeshead.co.uk/?utm_source=googlemybusiness&utm_medium=organic&utm_campaign=yext&utm_,,https://www.princeshead.co.uk/-/media/sites/pubs-and-hotels/p/the-princes-head-_-p069/images/gallery-2022/fullers_princes_head_002.ashx,"Located in Richmond, The Prince's Head is a timeless pub perfect for enjoying a pint in a friendly atmosphere. With a seasonal menu, hearty Sunday roasts, and quality real ales, this 300-year-old pub is a must-visit. Known as the home of AFC Richmond from the popular sitcom Ted Lasso, The Prince's Head also offers live sports and music events. Whether you're looking for a relaxing drink or a fun night out, this historic pub has something for everyone.",,yes,,,yes,yes,,,,,,yes,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,"The Prince's Head, Richmond51.4604","The Prince's Head, Richmond","The Prince's Head, Richmond","28 The Green, Richmond TW9 1LX, UK",Amstel,5.75,5.75,2.0,,https://www.pint-prices.com/pub/28%20The%20Green%2C%20Richmond%20TW9%201LX%2C%20UK/The%20Prince%27s%20Head%2C%20Richmond,https://www.pint-prices.com/borough-results/Redbridge,,51.4604,-0.306342,,020 8940 1572,princeshead@fullers.co.uk,https://www.princeshead.co.uk/?utm_source=googlemybusiness&utm_medium=organic&utm_campaign=yext&utm_,,https://www.princeshead.co.uk/-/media/sites/pubs-and-hotels/p/the-princes-head-_-p069/images/gallery-2022/fullers_princes_head_002.ashx,"Located in Richmond, The Prince's Head is a timeless pub perfect for enjoying a pint in a friendly atmosphere. With a seasonal menu, hearty Sunday roasts, and quality real ales, this 300-year-old pub is a must-visit. Known as the home of AFC Richmond from the popular sitcom Ted Lasso, The Prince's Head also offers live sports and music events. Whether you're looking for a relaxing drink or a fun night out, this historic pub has something for everyone.",,yes,,,yes,yes,,,,,,yes,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,"The Prince's Head, Richmond51.4604","The Prince's Head, Richmond","The Prince's Head, Richmond","28 The Green, Richmond TW9 1LX, UK",Peroni,6.95,6.95,3.0,,https://www.pint-prices.com/pub/28%20The%20Green%2C%20Richmond%20TW9%201LX%2C%20UK/The%20Prince%27s%20Head%2C%20Richmond,https://www.pint-prices.com/borough-results/Redbridge,,51.4604,-0.306342,,020 8940 1572,princeshead@fullers.co.uk,https://www.princeshead.co.uk/?utm_source=googlemybusiness&utm_medium=organic&utm_campaign=yext&utm_,,https://www.princeshead.co.uk/-/media/sites/pubs-and-hotels/p/the-princes-head-_-p069/images/gallery-2022/fullers_princes_head_002.ashx,"Located in Richmond, The Prince's Head is a timeless pub perfect for enjoying a pint in a friendly atmosphere. With a seasonal menu, hearty Sunday roasts, and quality real ales, this 300-year-old pub is a must-visit. Known as the home of AFC Richmond from the popular sitcom Ted Lasso, The Prince's Head also offers live sports and music events. Whether you're looking for a relaxing drink or a fun night out, this historic pub has something for everyone.",,yes,,,yes,yes,,,,,,yes,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,"The Prince's Head, Richmond51.4604","The Prince's Head, Richmond","The Prince's Head, Richmond","28 The Green, Richmond TW9 1LX, UK",Neck Oil,7.05,7.05,4.0,,https://www.pint-prices.com/pub/28%20The%20Green%2C%20Richmond%20TW9%201LX%2C%20UK/The%20Prince%27s%20Head%2C%20Richmond,https://www.pint-prices.com/borough-results/Redbridge,,51.4604,-0.306342,,020 8940 1572,princeshead@fullers.co.uk,https://www.princeshead.co.uk/?utm_source=googlemybusiness&utm_medium=organic&utm_campaign=yext&utm_,,https://www.princeshead.co.uk/-/media/sites/pubs-and-hotels/p/the-princes-head-_-p069/images/gallery-2022/fullers_princes_head_002.ashx,"Located in Richmond, The Prince's Head is a timeless pub perfect for enjoying a pint in a friendly atmosphere. With a seasonal menu, hearty Sunday roasts, and quality real ales, this 300-year-old pub is a must-visit. Known as the home of AFC Richmond from the popular sitcom Ted Lasso, The Prince's Head also offers live sports and music events. Whether you're looking for a relaxing drink or a fun night out, this historic pub has something for everyone.",,yes,,,yes,yes,,,,,,yes,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,"The Prince's Head, Richmond51.4604","The Prince's Head, Richmond","The Prince's Head, Richmond","28 The Green, Richmond TW9 1LX, UK",Asahi,7.05,7.05,5.0,,https://www.pint-prices.com/pub/28%20The%20Green%2C%20Richmond%20TW9%201LX%2C%20UK/The%20Prince%27s%20Head%2C%20Richmond,https://www.pint-prices.com/borough-results/Redbridge,,51.4604,-0.306342,,020 8940 1572,princeshead@fullers.co.uk,https://www.princeshead.co.uk/?utm_source=googlemybusiness&utm_medium=organic&utm_campaign=yext&utm_,,https://www.princeshead.co.uk/-/media/sites/pubs-and-hotels/p/the-princes-head-_-p069/images/gallery-2022/fullers_princes_head_002.ashx,"Located in Richmond, The Prince's Head is a timeless pub perfect for enjoying a pint in a friendly atmosphere. With a seasonal menu, hearty Sunday roasts, and quality real ales, this 300-year-old pub is a must-visit. Known as the home of AFC Richmond from the popular sitcom Ted Lasso, The Prince's Head also offers live sports and music events. Whether you're looking for a relaxing drink or a fun night out, this historic pub has something for everyone.",,yes,,,yes,yes,,,,,,yes,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Prince51.5601,The Prince,The Prince,"59 Kynaston Rd, London N16 0EB",Budvar,5.9,5.9,1.0,,https://www.pint-prices.com/pub/59%20Kynaston%20Rd%2C%20London%20N16%200EB/The%20Prince,https://www.pint-prices.com/borough-results/Redbridge,,51.5601,-0.0783483,,,,https://www.theprincen16.com/,,https://whatpub-new.s3.eu-west-1.amazonaws.com/images/pubs/800x600%402x/NLD-5764-89217-prince-stoke-newington.jpg,"Located in London at 59 Kynaston Rd, The Prince is a top choice for those seeking a pub that offers both delicious food and a great selection of drinks. With 16 rotating beer lines featuring British brewers like Beavertown and Tiny Rebel, this pub is a must-visit for beer enthusiasts. The kitchen is open every Monday, serving up some of the finest pub food in the area. The Prince also hosts a pub quiz for those looking for some friendly competition. Whether you're looking to enjoy cocktails in the beer garden or test your knowledge at the pub quiz, The Prince has something for everyone.",London Pub Map Guy,yes,yes,yes,,,yes,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Prince51.6012,The Prince,The Prince,N22 8PA,Bohem - Martina,5.0,5.0,1.0,,https://www.pint-prices.com/pub/N22%208PA/The%20Prince,https://www.pint-prices.com/borough-results/Redbridge,,51.6012,-0.116167,,,,,,,,AUTO_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Prince51.6012,The Prince,The Prince,N22 8PA,Bohem - Amos,5.5,5.5,2.0,,https://www.pint-prices.com/pub/N22%208PA/The%20Prince,https://www.pint-prices.com/borough-results/Redbridge,,51.6012,-0.116167,,,,,,,,AUTO_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
