borough,rank,pub_name,pint_name,price_text,price_gbp,pub_url,borough_url,estimated_average_price_text,scraped_at
Westminster,139,Sherlock Holmes,AMSTEL,£6.45,6.45,"https://www.pint-prices.com/pub/10%20Northumberland%20Street,%20WC2N%205DB/Sherlock%20Holmes",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,140,Salisbury,AMSTEL,£6.45,6.45,"https://www.pint-prices.com/pub/90%20St%20Martins%20Lane,%20WC2N%204AP/Salisbury",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,141,Salisbury,GUINNESS,£6.45,6.45,"https://www.pint-prices.com/pub/90%20St%20Martins%20Lane,%20WC2N%204AP/Salisbury",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,142,Golden Lion (Soho),AMSTEL,£6.45,6.45,"https://www.pint-prices.com/pub/51%20Dean%20Street,%20W1D%205BH/Golden%20Lion%20(Soho)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,143,Crown (Covent Garden),GUINNESS,£6.45,6.45,"https://www.pint-prices.com/pub/43%20Monmouth%20Street,%20WC2H%209DD/Crown%20(Covent%20Garden)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,144,Cask Pub & Kitchen,FLENSBURGER,£6.50,6.5,"https://www.pint-prices.com/pub/6%20Charlwood%20St,%20Lillington%20and%20Longmoore%20Gardens,%20London%20SW1V%202EE,%20UK/Cask%20Pub%20%26%20Kitchen",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,145,The Botanist,BRIXTON ATLANTIC PALE ALE,£6.50,6.5,"https://www.pint-prices.com/pub/7%20Sloane%20Square,%20London%20SW1W%208EE/The%20Botanist",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,146,Chelsea Potter,GUINNESS,£6.50,6.5,"https://www.pint-prices.com/pub/119%20Kings%20Road,%20SW3%204PL/Chelsea%20Potter",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,147,Kings Arms (Mayfair),GUINNESS,£6.50,6.5,"https://www.pint-prices.com/pub/2%20Shepherd%20MArket,%20W1J%207QA/Kings%20Arms%20(Mayfair)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,148,Blue Posts,GUINNESS,£6.50,6.5,"https://www.pint-prices.com/pub/6%20Bennet%20Street,%20SW1A%201RP/Blue%20Posts",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,149,Brewmaster,GUINNESS,£6.50,6.5,"https://www.pint-prices.com/pub/37%20Cranbourn%20Street,%20WC2H%207AD/Brewmaster",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,150,City of Quebec,SAN MIGUEL,£6.50,6.5,"https://www.pint-prices.com/pub/12%20Old%20Quebec%20Street,%20W1H%207AF/City%20of%20Quebec",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,151,Maple Leaf,GUINNESS,£6.50,6.5,"https://www.pint-prices.com/pub/41%20Maiden%20Lane,%20WC2E%207LJ/Maple%20Leaf",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,152,The Seven Stars,BITBURGER,£6.50,6.5,"https://www.pint-prices.com/pub/53%20Carey%20St,%20London%20WC2A%203QS/The%20Seven%20Stars",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,153,"The Toucan,",GUINNESS,£6.50,6.5,"https://www.pint-prices.com/pub/19%20Carlisle%20St,%20London%20W1D%203BY/The%20Toucan,",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,154,The Goat Tavern,ESTRELLA,£6.50,6.5,"https://www.pint-prices.com/pub/3%20Stafford%20St,%20London%20W1S%204RP/The%20Goat%20Tavern",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,155,The Footman,GUINNESS,£6.50,6.5,"https://www.pint-prices.com/pub/5%20Charles%20Street,%20London%20W1J%205DF/The%20Footman",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,156,The Chequers Tavern,GUINNESS,£6.50,6.5,"https://www.pint-prices.com/pub/16%20Duke%20Street%20St%20James's,%20St.%20James's,%20London%20SW1Y%206DB/The%20Chequers%20Tavern",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,157,The Chequers Tavern,GUINNESS,£6.50,6.5,"https://www.pint-prices.com/pub/16%20Duke%20Street%20St%20James's,%20St.%20James's,%20London%20SW1Y%206DB/The%20Chequers%20Tavern",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,158,The Feathers,PRAVHA,£6.55,6.55,"https://www.pint-prices.com/pub/18-20%20Broadway,%20Greater,%20London%20SW1H%200BH,%20UK/The%20Feathers",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,159,The St George's Tavern,AMSTEL,£6.55,6.55,"https://www.pint-prices.com/pub/14%20Belgrave%20Rd,%20Greater,%20Pimlico,%20London%20SW1V%201QD,%20UK/The%20St%20George's%20Tavern",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,160,Coach & Horse (Mayfair),GUINNESS,£6.55,6.55,"https://www.pint-prices.com/pub/5%20Bruton%20Street,%20W1J%206PT/Coach%20%26%20Horse%20(Mayfair)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,161,Sherlock Holmes,GUINNESS,£6.55,6.55,"https://www.pint-prices.com/pub/10%20Northumberland%20Street,%20WC2N%205DB/Sherlock%20Holmes",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,162,Garrick Arms,GUINNESS,£6.55,6.55,"https://www.pint-prices.com/pub/8-10%20Charing%20Cross,%20WC2H%200HG/Garrick%20Arms",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,163,Imperial,GUINNESS,£6.55,6.55,"https://www.pint-prices.com/pub/5%20Leicester%20Street,%20WC2H%207BL/Imperial",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,164,The Chesterfield Arms,PAULANER,£6.55,6.55,"https://www.pint-prices.com/pub/50%20Hertford%20St,%20London%20W1J%207SS/The%20Chesterfield%20Arms",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,165,Travellers Tavern (Belgravia),MADRI,£6.60,6.6,"https://www.pint-prices.com/pub/4%20Elizabeth%20Street,%20Belgravia,%20SW1W%209RB/Travellers%20Tavern%20(Belgravia)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,166,Ye Olde Cock Tavern,MADRI,£6.60,6.6,"https://www.pint-prices.com/pub/22%20Fleet%20Street,%20EC4Y%201AA/Ye%20Olde%20Cock%20Tavern",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,167,The Royal George,CAMDEN HELLS,£6.60,6.6,"https://www.pint-prices.com/pub/133%20Charing%20Cross%20Rd,%20London%20WC2H%200EA/The%20Royal%20George",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,168,The Wilton Arms,ASAHI,£6.60,6.6,"https://www.pint-prices.com/pub/71%20Kinnerton%20St,%20London%20SW1X%208ED/The%20Wilton%20Arms",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,169,The Court,GUINNESS,£6.60,6.6,https://www.pint-prices.com/pub/W1T%205AA/The%20Court,https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,170,Albert (Victoria),GUINNESS,£6.65,6.65,"https://www.pint-prices.com/pub/52%20Victoria%20Street,%20SW1H%200NP/Albert%20(Victoria)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,171,Tattersalls Tavern,GUINNESS,£6.65,6.65,"https://www.pint-prices.com/pub/1%20Knightsbridge%20Green,%20SW1x%207QA/Tattersalls%20Tavern",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,172,The Thomas Cubitt Pub Belgravia,FREEDOM,£6.70,6.7,"https://www.pint-prices.com/pub/44%20Elizabeth%20St,%20London%20SW1W%209PA,%20UK/The%20Thomas%20Cubitt%20Pub%20Belgravia",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,173,Plumbers Arms (Belgravia),MADRI,£6.70,6.7,"https://www.pint-prices.com/pub/14%20Lower%20Belgravia%20Street,%20SW1W%200LN/Plumbers%20Arms%20(Belgravia)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,174,Paxtons Head,GUINNESS,£6.70,6.7,"https://www.pint-prices.com/pub/153%20Knightsbridge,%20SW1X%207PA/Paxtons%20Head",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,175,Rose & Crown (Mayfair),GUINNESS,£6.70,6.7,"https://www.pint-prices.com/pub/2%20Old%20Park%20Lane,%20WK1%201QN/Rose%20%26%20Crown%20(Mayfair)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,176,The Nags Head,AMSTEL,£6.70,6.7,"https://www.pint-prices.com/pub/10%20James%20St,%20London%20WC2E88T/The%20Nags%20Head",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,177,The White Hart,ESTRELLA,£6.70,6.7,"https://www.pint-prices.com/pub/29%20Cornwall%20Rd,%20London%20SE1%208TJ/The%20White%20Hart",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,178,The Phoenix,ESTRELLA,£6.70,6.7,"https://www.pint-prices.com/pub/23%20Smith%20St,%20London%20SW3%204EW/The%20Phoenix",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,179,The Grenadier,BIRRA MORETTI,£6.70,6.7,"https://www.pint-prices.com/pub/18%20Wilton%20Row,%20London%20SW1X%207NR/The%20Grenadier",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,180,The Kings Arms,LONDON PILSNER,£6.70,6.7,"https://www.pint-prices.com/pub/2%20Shepherd%20Market,%20London%20W1J%207QA/The%20Kings%20Arms",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,181,The Punchbowl,HEINEKEN,£6.70,6.7,"https://www.pint-prices.com/pub/41%20Farm%20St,%20London%20W1J%205RP/The%20Punchbowl",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,182,The Jolly Gardeners,GUINNESS,£6.70,6.7,"https://www.pint-prices.com/pub/49-51%20Black%20Prince%20Rd,%20London%20SE11%206AB/The%20Jolly%20Gardeners",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,183,Wetherspoons (Victoria Station) - JD Wetherspoon,CORONA,£6.73,6.73,"https://www.pint-prices.com/pub/Unit%205%20(1st%20Floor%20above%20WHSmith),%20Victoria%20Station%20Concourse,%20London%20SW1V%201JT,%20UK/Wetherspoons%20(Victoria%20Station)%20-%20JD%20Wetherspoon",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,184,The Crown & Two Chairmen,ESTRELLA,£6.75,6.75,"https://www.pint-prices.com/pub/31-32%20Dean%20St,%20London%20W1D%203SB/The%20Crown%20%26%20Two%20Chairmen",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,185,The Star Tavern,ASAHI,£6.75,6.75,"https://www.pint-prices.com/pub/6%20Belgrave%20Mews%20West,%20London%20SW1X%208HT/The%20Star%20Tavern",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,186,Wetherspoons (Victoria Station) - JD Wetherspoon,LEFFE BLONDE,£6.77,6.77,"https://www.pint-prices.com/pub/Unit%205%20(1st%20Floor%20above%20WHSmith),%20Victoria%20Station%20Concourse,%20London%20SW1V%201JT,%20UK/Wetherspoons%20(Victoria%20Station)%20-%20JD%20Wetherspoon",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,187,The Willow Walk - JD Wetherspoon,LEFFE BLONDE,£6.77,6.77,"https://www.pint-prices.com/pub/25%20Wilton%20Road,%20Victoria,%20SW1V%201LW/The%20Willow%20Walk%20-%20JD%20Wetherspoon",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,188,The Old Bank of England,GUINNESS,£6.80,6.8,"https://www.pint-prices.com/pub/194%20Fleet%20St,%20London%20EC4A%202LT/The%20Old%20Bank%20of%20England",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,189,Crown (Covent Garden),MADRI,£6.80,6.8,"https://www.pint-prices.com/pub/43%20Monmouth%20Street,%20WC2H%209DD/Crown%20(Covent%20Garden)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,190,Punch & Judy,GUINNESS,£6.80,6.8,"https://www.pint-prices.com/pub/40%20The%20Market,%20WC2E%208RF/Punch%20%26%20Judy",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,191,The Prince Albert,ESTRELLA,£6.85,6.85,"https://www.pint-prices.com/pub/85%20Albert%20Bridge%20Rd,%20London%20SW11%204PF/The%20Prince%20Albert",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,192,The Alfred Tennyson,STEIGL GOLDBRAÜ,£6.85,6.85,"https://www.pint-prices.com/pub/10%20Motcomb%20St,%20London%20SW1X%208LA/The%20Alfred%20Tennyson",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,193,The Horse & Groom,WHITSTABLE BAY LAGER,£6.85,6.85,"https://www.pint-prices.com/pub/7%20Groom%20Place,%20London%20SW1X%207BA/The%20Horse%20%26%20Groom",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,194,"Riverside, Vauxhall",ASPALL,£6.85,6.85,"https://www.pint-prices.com/pub/House,%205%20Saint%20George%20Wharf%20Hamilton,%20London%20SW8%202LE/Riverside,%20Vauxhall",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,195,The Rose,PRAVHA,£6.90,6.9,"https://www.pint-prices.com/pub/35%20Albert%20Embankment,%20London%20SE1%207TL,%20UK/The%20Rose",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,196,Greencoat Boy (Victoria),ESTRELLA,£6.90,6.9,"https://www.pint-prices.com/pub/2%20Greencoat%20Place,%20SW1P%201PJ/Greencoat%20Boy%20(Victoria)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,197,Adam & Eve (St James),MADRI,£6.90,6.9,"https://www.pint-prices.com/pub/81%20Petty%20France,%20SW1H%209EX/Adam%20%26%20Eve%20(St%20James)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,198,Adam & Eve (St James),ESTRELLA,£6.90,6.9,"https://www.pint-prices.com/pub/81%20Petty%20France,%20SW1H%209EX/Adam%20%26%20Eve%20(St%20James)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,199,Coach & Horses,CORONA,£6.90,6.9,"https://www.pint-prices.com/pub/1%20Great%20Malborough%20Street,%20W1F%207HG/Coach%20%26%20Horses",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,200,Duke of York,ESTRELLA,£6.90,6.9,"https://www.pint-prices.com/pub/8%20Dering%20Street,%20W1S%201AF/Duke%20of%20York",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,201,Ye Olde Cock Tavern,ESTRELLA,£6.90,6.9,"https://www.pint-prices.com/pub/22%20Fleet%20Street,%20EC4Y%201AA/Ye%20Olde%20Cock%20Tavern",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,202,The Devonshire,GUINNESS,£6.90,6.9,"https://www.pint-prices.com/pub/17%20Denman%20St,%20London%20W1D%207HW/The%20Devonshire",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,203,The Savoy Tap,BIRRA MORETTI,£6.90,6.9,"https://www.pint-prices.com/pub/2%20Savoy%20St,%20London%20WC2R%200BA/The%20Savoy%20Tap",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,204,The Market Tavern,ESTRELLA,£6.90,6.9,"https://www.pint-prices.com/pub/7%20Shepherd%20St,%20London%20W1J%207HR/The%20Market%20Tavern",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,205,Boisdale of Belgravia,OSSIAN SMOOTH FLOW,£6.95,6.95,"https://www.pint-prices.com/pub/15%20Eccleston%20St,%20London%20SW1W%209LX,%20UK/Boisdale%20of%20Belgravia",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,206,The Princess of Wales,CAMDEN HELLS,£6.95,6.95,"https://www.pint-prices.com/pub/27%20Villiers%20St,%20Greater,%20London%20WC2N%206ND/The%20Princess%20of%20Wales",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,207,Blue Boar Pub,SOHO LAGER,£6.95,6.95,"https://www.pint-prices.com/pub/45%20Tothill%20St,%20London%20SW1H%209LQ/Blue%20Boar%20Pub",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,208,Grafton Arms (Victoria),MADRI,£6.95,6.95,"https://www.pint-prices.com/pub/2%20Strutton%20Ground,%20SW1P%202HP/Grafton%20Arms%20(Victoria)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,209,Three Crowns (Picaddilly),BIRRA MORETTI,£6.95,6.95,"https://www.pint-prices.com/pub/19%20Babmaes%20Street,%20SW1Y%206HD/Three%20Crowns%20(Picaddilly)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,210,Coach & Horses,MADRI,£6.95,6.95,"https://www.pint-prices.com/pub/1%20Great%20Malborough%20Street,%20W1F%207HG/Coach%20%26%20Horses",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,211,Coach & Horses,ESTRELLA,£6.95,6.95,"https://www.pint-prices.com/pub/1%20Great%20Malborough%20Street,%20W1F%207HG/Coach%20%26%20Horses",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,212,City of Quebec,BIRRA MORETTI,£6.95,6.95,"https://www.pint-prices.com/pub/12%20Old%20Quebec%20Street,%20W1H%207AF/City%20of%20Quebec",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,213,The Surprise,BIRRA MORETTI,£6.95,6.95,"https://www.pint-prices.com/pub/6%20Christchurch%20Terrace,%20London%20SW3%204AJ/The%20Surprise",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,214,Albert (Victoria),BIRRA MORETTI,£7.00,7.0,"https://www.pint-prices.com/pub/52%20Victoria%20Street,%20SW1H%200NP/Albert%20(Victoria)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,215,Travellers Tavern (Belgravia),BIRRA MORETTI,£7.00,7.0,"https://www.pint-prices.com/pub/4%20Elizabeth%20Street,%20Belgravia,%20SW1W%209RB/Travellers%20Tavern%20(Belgravia)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,216,Shakespeare (Victoria),MADRI,£7.00,7.0,"https://www.pint-prices.com/pub/99%20Buckingham%20Palace%20Road,%20SW1W%200RP/Shakespeare%20(Victoria)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,217,Shakespeare (Victoria),BIRRA MORETTI,£7.00,7.0,"https://www.pint-prices.com/pub/99%20Buckingham%20Palace%20Road,%20SW1W%200RP/Shakespeare%20(Victoria)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,218,Shakespeare (Victoria),NECK OIL,£7.00,7.0,"https://www.pint-prices.com/pub/99%20Buckingham%20Palace%20Road,%20SW1W%200RP/Shakespeare%20(Victoria)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,219,Plumbers Arms (Belgravia),ESTRELLA,£7.00,7.0,"https://www.pint-prices.com/pub/14%20Lower%20Belgravia%20Street,%20SW1W%200LN/Plumbers%20Arms%20(Belgravia)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,220,Colonies (Victoria),MADRI,£7.00,7.0,"https://www.pint-prices.com/pub/25%20Wilfred%20Street,%20SWE1%206PR/Colonies%20(Victoria)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,221,Colonies (Victoria),ESTRELLA,£7.00,7.0,"https://www.pint-prices.com/pub/25%20Wilfred%20Street,%20SWE1%206PR/Colonies%20(Victoria)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,222,Colonies (Victoria),BIRRA MORETTI,£7.00,7.0,"https://www.pint-prices.com/pub/25%20Wilfred%20Street,%20SWE1%206PR/Colonies%20(Victoria)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,223,Greencoat Boy (Victoria),BIRRA MORETTI,£7.00,7.0,"https://www.pint-prices.com/pub/2%20Greencoat%20Place,%20SW1P%201PJ/Greencoat%20Boy%20(Victoria)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,224,Grafton Arms (Victoria),BIRRA MORETTI,£7.00,7.0,"https://www.pint-prices.com/pub/2%20Strutton%20Ground,%20SW1P%202HP/Grafton%20Arms%20(Victoria)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,225,Old Star (Westminster),ESTRELLA,£7.00,7.0,"https://www.pint-prices.com/pub/66%20Broadway,%20SW1H%200DB/Old%20Star%20(Westminster)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,226,Two Chairmen,ESTRELLA,£7.00,7.0,"https://www.pint-prices.com/pub/39%20Dartmouth%20Street,%20SW1H%209BP/Two%20Chairmen",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,227,Gloucester,BIRRA MORETTI,£7.00,7.0,"https://www.pint-prices.com/pub/187%20Sloane%20Street,%20SW1X%209QR/Gloucester",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,228,Duke of York,BIRRA MORETTI,£7.00,7.0,"https://www.pint-prices.com/pub/8%20Dering%20Street,%20W1S%201AF/Duke%20of%20York",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,229,Three Tuns,ESTRELLA,£7.00,7.0,"https://www.pint-prices.com/pub/1%20Portman%20Mews%20South,%20W1H%206HP/Three%20Tuns",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,230,City of Quebec,ESTRELLA,£7.00,7.0,"https://www.pint-prices.com/pub/12%20Old%20Quebec%20Street,%20W1H%207AF/City%20of%20Quebec",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,231,Two Brewers,ESTRELLA,£7.00,7.0,"https://www.pint-prices.com/pub/40%20Monmouth%20Street,%20WC2H%209EP/Two%20Brewers",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,232,Crown (Covent Garden),ESTRELLA,£7.00,7.0,"https://www.pint-prices.com/pub/43%20Monmouth%20Street,%20WC2H%209DD/Crown%20(Covent%20Garden)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,233,Ye Olde Cock Tavern,BIRRA MORETTI,£7.00,7.0,"https://www.pint-prices.com/pub/22%20Fleet%20Street,%20EC4Y%201AA/Ye%20Olde%20Cock%20Tavern",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,234,The Nags Head,ADNAMS DRY HOPPED LAGER,£7.00,7.0,"https://www.pint-prices.com/pub/53%20Kinnerton%20St,%20London%20SW1X%208ED/The%20Nags%20Head",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,235,The Rose & Crown,ESTRELLA,£7.00,7.0,"https://www.pint-prices.com/pub/2%20Old%20Park%20Ln,%20London%20W1K%201QN/The%20Rose%20%26%20Crown",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,236,The Audley,PAGODA PILSNER,£7.00,7.0,"https://www.pint-prices.com/pub/41-43%20Mount%20St,%20London%20W1K%202RX/The%20Audley",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,237,"Market Halls, Victoria",CAMDEN HELLS,£7.00,7.0,"https://www.pint-prices.com/pub/%20191%20Victoria%20St,%20London%20SW1E%205NE/Market%20Halls,%20Victoria%20",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,238,Tattersalls Tavern,BIRRA MORETTI,£7.05,7.05,"https://www.pint-prices.com/pub/1%20Knightsbridge%20Green,%20SW1x%207QA/Tattersalls%20Tavern",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,239,Glass Blower (Piccadilly),BIRRA MORETTI,£7.05,7.05,"https://www.pint-prices.com/pub/40-42%20Glasshouse%20Street,%20W1B%205JY/Glass%20Blower%20(Piccadilly)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,240,Masons Arms (Mayfair),NECK OIL,£7.05,7.05,"https://www.pint-prices.com/pub/Maddox%20Street,%20W1S%201PY/Masons%20Arms%20(Mayfair)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
